userName,content,score,at,label
Titi Arianti,"['mksh', 'myim', 'poin']",5,2024-01-17 14:07:12,positif
Makrus Alhuda,"['ndk', 'tenggarong', 'njonggon', 'sinyal', 'agak', 'kadang', 'ganggu']",4,2024-01-17 13:57:16,positif
Do Crizzry,"['mantab', 'tidak jelas', 'banget']",1,2024-01-17 13:57:11,negatif
Angga rutdy setiyawan,"['gak', 'internet', 'gratis']",2,2024-01-17 13:55:18,negatif
Xhaxhaa Game,"['sinyal', 'jam', 'malam', 'lelet', 'poll', 'game', 'tidak bisa', 'drama', 'tidak bisa', 'lihat', 'status', 'kirim', 'pesan', 'wa', 'luammmmmmmaaaa', 'asli', 'peringkat', 'turun', 'gegera', 'lelet', 'sinyal', 'astaghfirullah', 'tidak', 'malam', 'pagi', 'sore', 'sinyal', 'tidak', 'stabil', 'rasnaya', 'ber', 'alih', 'pakai', 'wifi', 'gaguna', 'kuota', 'im', 'beli', 'kuota', 'gb', 'gb', 'kuota', 'lalau', 'sinyal', 'lelet', 'banget', 'perbaikin', 'tidak ada uang', 'angin', 'tidak ada uang', 'ujan', 'lelet', 'banget']",1,2024-01-17 13:54:27,negatif
Dwii Rahmad,"['sinyal', 'jelek', 'paket', 'ups']",1,2024-01-17 13:51:11,negatif
Yuri Sasuga,"['sinyal', 'merah', 'main', 'game', 'tidak', 'benerin', 'tower', 'nya', 'roboh', 'hadeh']",1,2024-01-17 13:49:58,negatif
Mikasa Chan,"['aplikasi', 'buruk', 'tukar', 'poin', 'tidak', 'lelet', 'tukar', 'poin', 'guna', 'wifi', 'rumah', 'teman', 'tidak', 'ganggu', 'sinyal', 'aplikasi', 'nya', 'buruk', 'baru']",1,2024-01-17 13:48:15,negatif
Yos junianto,"['mantab', 'lengkap', 'sangat lah', 'trimaksih']",5,2024-01-17 13:46:19,positif
Ady Rupa Rupa,['bagus'],5,2024-01-17 13:46:08,positif
adulz dul,"['paan', 'jaring', 'lag', 'jaring', 'jaring']",1,2024-01-17 13:45:53,negatif
Herdiawan Herdy,"['jaring', 'buruk', 'main', 'game']",1,2024-01-17 13:39:46,negatif
Muh Hafid,"['daftar', 'paket', 'gagal']",3,2024-01-17 13:39:00,negatif
Vtv Channel,"['selisih', 'paket', 'promo', 'hampir', 'paket', 'tetangga', 'seblah', 'coba', 'paket', 'promonya', 'murah']",5,2024-01-17 13:37:27,positif
Luis Siul,['keren'],5,2024-01-17 13:36:58,positif
Anggi Dewi Lestari,"['aplikasi', 'jelek']",1,2024-01-17 13:31:34,negatif
Seva Matthieu,['terima kasih'],5,2024-01-17 13:29:23,positif
Bayu fajar yanuar,"['si', 'nuker', 'impoin', 'tidak', 'darurat']",1,2024-01-17 13:28:53,negatif
Nur Ahmad hidayat,"['ra', 'asik', 'paket', 'e', 'regane', 'larang', 'pas', 'dinggo', 'iya', 'boros', 'genah', 'e', 'pie', 'to', 'kieeeee']",5,2024-01-17 13:27:37,positif
windarto win,"['mahal', 'kartu', 'kuotta', 'mendiing', 'gannti', 'llebih', 'murah']",3,2024-01-17 13:27:13,negatif
Yuni Atiningsih,['bagus'],5,2024-01-17 13:24:43,positif
Ade Furqonudin,"['daerah', 'tasikmalaya', 'indosat', 'jaring', 'ms', 'ngawurrr', 'paket', 'buang', 'sia', 'sia']",1,2024-01-17 13:22:33,negatif
Saryana Ami,"['jaring', 'bagus', 'stabil', 'wilayah', 'kalimantan', 'baratsekadausekadau', 'hilirselalong']",3,2024-01-17 13:16:38,negatif
Simbolon Husin,['puas'],5,2024-01-17 13:16:30,positif
Andry kurniawan,[],5,2024-01-17 13:11:09,positif
cungkring,['bagus'],5,2024-01-17 13:08:05,positif
Candra Budi Santoso,"['paket', 'mahalsempakkkganti', 'kartu', 'ae']",1,2024-01-17 13:05:27,negatif
bungze club,"['xl', 'bagus']",5,2024-01-17 13:04:34,positif
Adi putra Baduy,['maksh'],5,2024-01-17 13:03:15,positif
Adhi Alka,"['super', 'hemat']",5,2024-01-17 13:02:04,positif
Rohani Rohani,"['gak', 'beli', 'paket', 'tidak', 'hidup', 'datatetapi', 'sedot', 'ulsa', 'ku', 'pulsa', 'darurat', 'bayar']",1,2024-01-17 13:01:38,negatif
Nardi Tutama5,['bintang'],3,2024-01-17 13:00:22,negatif
Adity Mandar,['menbabtu'],5,2024-01-17 12:59:57,positif
Latif Hawari,"['gatau', 'bilang']",2,2024-01-17 12:59:33,negatif
Dar Too,"['oke', 'siipppp']",5,2024-01-17 12:59:03,positif
Siti Niswatul,"['bagus', 'layan', 'nya']",5,2024-01-17 12:58:36,positif
BALIHO CHANNEL,"['jaring', 'indosat', 'lelet', 'pas', 'mati', 'lampu', 'pas', 'lampu', 'jaring', 'hilang']",3,2024-01-17 12:58:26,negatif
Ricky Gustandi,['bagus'],5,2024-01-17 12:56:01,positif
Ahmad Sulton,['puas'],5,2024-01-17 12:55:52,positif
iqbal vandesta,"['tolol', 'game', 'hadiah', 'kuota', 'gak', 'otak', 'anjing', 'habis', 'paket', 'mainin', 'gak', 'hadiah']",1,2024-01-17 12:54:59,negatif
Eli Sulistianah,"['aplikasi', 'tidak', 'komplain', 'cs', 'ribet', 'komplain', 'tidak', 'kirim', 'foto', 'batas', 'tambah', 'pas', 'suruh', 'isi', 'data', 'gilir', 'isi', 'menit', 'chatt', 'suruh', 'buru', 'aplikasi', 'ribet', 'tidak', 'kirim', 'foto', 'bukti', 'komplenan', 'email', 'fungsi', 'aplikasi']",1,2024-01-17 12:45:54,negatif
Aqshall Renaldhy,"['terkadang', 'jaring', 'daerah', 'gunung', 'pasir', 'balikpapan', 'permai', 'kalimantan', 'timur']",5,2024-01-17 12:45:21,positif
Ophik Ajjah,['bagus'],3,2024-01-17 12:41:53,negatif
aida N,"['layan', 'bagus']",4,2024-01-17 12:37:15,positif
jeha nabila,"['burik', 'gak', 'dipake', 'bulan', 'error', 'pesan', 'cs', 'nya', 'tidak ada', 'solusi', 'apa', 'cuman', 'suruh', 'nunggu', 'nunggu']",1,2024-01-17 12:35:53,negatif
Irhamuddin Lubis,"['donwold', 'aplikasi', 'sedot', 'pulsa', 'donwold', 'iya']",2,2024-01-17 12:32:55,negatif
sarwin sah,['puas'],4,2024-01-17 12:29:42,positif
Dubay Jablay,"['layan', 'tarik']",5,2024-01-17 12:27:34,positif
Wandi Kongoriko,"['puas', 'jaring', 'im']",5,2024-01-17 12:26:36,positif
Agung Yudiansyah,"['okkay', 'kencang', 'tahan']",5,2024-01-17 12:21:07,positif
rizal ferdiansyah,[],5,2024-01-17 12:19:12,positif
Ani Royani,"['mahal', 'lag', 'tolol']",1,2024-01-17 12:18:20,negatif
Paino Paino,"['puas', 'langgan', 'myim']",4,2024-01-17 12:13:25,positif
Lusi Aprilia,"['bagus', 'aplikasi', 'm']",4,2024-01-17 12:10:49,positif
Hjsy Sh,['bintang'],5,2024-01-17 12:10:15,positif
Kaharuddin,"['jaring', 'asuh']",2,2024-01-17 12:08:45,negatif
ricardio Girsang,['tarik'],3,2024-01-17 12:08:28,negatif
KITS king independen tanjungsari,"['kuota', 'mahal', 'sinyal', 'jelek', 'telepon', 'pakai', 'wa', 'susah', 'daerak', 'kota', 'daerah', 'kampung', 'rubah', 'sinyal', 'kuota', 'mahal']",1,2024-01-17 12:07:59,negatif
Yogi Prasetio,['mudah'],5,2024-01-17 12:05:51,positif
Dhani Ramdhani,['bagus'],5,2024-01-17 12:05:36,positif
Fendi Febrianto,"['m', 'bosok', 'kuota', 'gak', 'gun']",1,2024-01-17 12:05:05,negatif
22. Kevin andre Santoso,"['myim', 'lm', 'jengkel', 'suka', 'potong', 'pulsa']",1,2024-01-17 12:03:30,negatif
Ahmad Bayu,"['sinyal', 'jelek']",1,2024-01-17 12:00:23,negatif
agus setiyono,"['indosat', 'area', 'krapyak', 'kaya', 'g', 'tower', 'sinyal', 'bosokkkkk']",1,2024-01-17 11:59:16,negatif
Mamanya Yasmin,['oke'],5,2024-01-17 11:56:45,positif
Mawar Putih,['ok'],5,2024-01-17 11:55:41,positif
Dava putra Jaelani,['oke'],5,2024-01-17 11:55:11,positif
Karang Dapo,"['daerah', 'lebong', 'bengkulu', 'jelek', 'jaring', 'nya', 'koneksi', 'cepat', 'jaring', 'amuk', 'banting', 'handphone', 'nya', 'im', 'kondisi', 'internet', 'daerah', 'lebong', 'bengkulu']",1,2024-01-17 11:53:48,negatif
Puyuh binjai Lestari,"['bosok', 'aplikasine']",4,2024-01-17 11:53:29,positif
priyoks khodoks,"['baru', 'tidak', 'mlh', 'bagus', 'mlh', 'gak', 'jls', 'sinyal', 'sring', 'hilang', 'susah', 'phmi', 'aplikasi', 'nya', 'baru', 'aduh', 'aneh']",1,2024-01-17 11:49:29,negatif
Mobile Legends,"['baru', 'tergagalmasih', 'lebih baik', 'versi', 'tidak', 'kuota', 'buka', 'aplikasi', 'lihat', 'harga', 'promo', 'kuota', 'tidak', 'buka', 'beda', 'aplikasi', 'kuota', 'buka', 'lihat', 'tawar', 'baru', 'minat', 'isi', 'pulsa', 'beli', 'kuota', 'kitatapi', 'baru', 'tidak', 'buka', 'kuota', 'baru', 'buruk']",1,2024-01-17 11:49:14,negatif
Ivan Nur ali,"['indosatnsekarang', 'lelet', 'melulu', 'main', 'game', 'lelet', 'parah', 'suka', 'patah', 'patah', 'beli', 'ngutanguntuk', 'daerah', 'jakarta', 'utara']",2,2024-01-17 11:43:29,negatif
Oot Komalasari,['bonus'],5,2024-01-17 11:42:19,positif
Jimi Saputra,"['jaring', 'buruk', 'tidk', 'sarankn', 'wilayah', 'kota']",1,2024-01-17 11:41:24,negatif
Randi Arbani,"['bagus', 'sinyal', 'kuat', 'promo', 'kuota', 'tarik', 'ayo', 'buru', 'pindah', 'im']",5,2024-01-17 11:41:20,positif
Ahmad Danis,[],5,2024-01-17 11:40:08,positif
Putra Gedogan,['mantap'],5,2024-01-17 11:37:07,positif
Natus Vincere,['bagus'],5,2024-01-17 11:33:19,positif
anto,['puas'],5,2024-01-17 11:32:17,positif
Enen Enen,['mantap'],5,2024-01-17 11:31:38,positif
Dian Armieta,"['moga', 'layan', 'depan']",5,2024-01-17 11:31:21,positif
Duwan Wowok,['tarik'],5,2024-01-17 11:22:40,positif
Eko Haryanto,"['sinyal', 'bagus']",5,2024-01-17 11:20:36,positif
DeDesi,"['palak', 'im', 'mh', 'nama', 'kuota', 'mahal', 'besok', 'pulsa', 'gb', 'besok', 'gb', 'pikir', 'gaji', 'indonesia']",1,2024-01-17 11:14:34,negatif
Raja Amri,"['m', 'memang', 'baik']",5,2024-01-17 11:13:50,positif
Nendy Yrawan,"['gak', 'banget', 'sumpah', 'main', 'game', 'panjat', 'kuota', 'bug', 'pas', 'ulang', 'keluar', 'tidak', 'niat', 'memang']",1,2024-01-17 11:13:35,negatif
Adhy024,"['kasih', 'bintang']",3,2024-01-17 11:10:54,negatif
Risal,"['mohon', 'sanga', 'hilang', 'pesan', 'hubung', 'kouta', 'darurat', 'dapat', 'ektra', 'data', 'bayar', 'nya', 'isi', 'ulang', 'jaga', 'akun', 'sosial media', 'hecker', 'gratis', 'imsecure', 'tekan', 'sini', 'anjing', 'ambil', 'kouta', 'gratis', 'gb', 'panjat', 'kuota', 'myim', 'ambil', 'sini', 'mohon', 'im', 'meng', 'hilang', 'pesan', 'menggangu', 'rusak', 'jaring', 'pesan', 'nya', 'muncul']",1,2024-01-17 11:08:39,negatif
Mhmmd Riyandi,"['im', 'gay', 'pulsa', 'sedot', 'tidak', 'aktif', 'koneksi', 'internet', 'sdh', 'periksa', 'tidak', 'langgan', 'sdh', 'lapor', 'pusat', 'bantu', 'robot', 'myim', 'gay', 'nama', 'indara', 'tidak', 'moga', 'kantor', 'im', 'gay', 'bakar', 'amin', 'terima kasih', 'im', 'gay', 'akn', 'ganti', 'kartu']",1,2024-01-17 11:08:27,negatif
Zaki Zakarya,"['aplikasi', 'gg', 'pakai', 'muncul', 'tulis', 'this', 'is', 'unexpected', 'baru', 'hapus', 'data', 'hapus', 'cache', 'gg', 'pakai']",3,2024-01-17 11:07:25,negatif
Amri Vivo,"['sinyal', 'buruk', 'pulsa', 'kurang', 'tampa', 'aktif', 'paket', 'kuota']",1,2024-01-17 11:01:33,negatif
Alfin Danie,[],5,2024-01-17 10:58:39,positif
M arsy Safaat,"['tidak bisa', 'masuk', 'aplikasi', 'error', 'melulu', 'tidak', 'guna', 'ku', 'baru', 'tidak', 'minoiiiiiii', 'minnnnnnnnnn', 'tidak', 'bisaaaa', 'buka', 'error', 'mluuuu', 'sengaja', 'marah', 'iya', 'tidak', 'benar', 'ubah', 'titan', 'obrak', 'abrik', 'kantor', 'ngajak', 'antem', 'beneran', 'admin', 'nya', 'tidak', 'buka', 'min']",1,2024-01-17 10:56:11,negatif
ANDIKA RAMA PRADANA,['mantap'],5,2024-01-17 10:52:01,positif
Mahmud Yunus,"['sayang', 'nya', 'tidak', 'transfer', 'isat', 'minimal', 'mesti', 'transfer']",4,2024-01-17 10:50:19,positif
Bambang Jbrik,['opsional'],5,2024-01-17 10:48:54,positif
Bayu Aji,['bagus'],5,2024-01-17 10:40:34,positif
Ppob Majenang,"['kartu', 'kocak', 'pakai', 'indosat', 'pikir']",1,2024-01-17 10:36:16,negatif
Rifki dimas saputra,"['g', 'klaim', 'kuota', 'gratis', 'minggu']",2,2024-01-17 10:32:31,negatif
Akhmmad Akil atqia,"['sinyal', 'kayak', 'ta']",1,2024-01-17 10:32:08,negatif
Rahmat Albar,['mantap'],5,2024-01-17 10:31:36,positif
Iyus Rusmana,"['jelek', 'banget', 'sinylnya']",1,2024-01-17 10:28:45,negatif
Memo Kun,"['aplikasi', 'lelet', 'banget', 'hadeehh']",1,2024-01-17 10:24:16,negatif
Ratu Batika,['ok'],5,2024-01-17 10:22:45,positif
Bundaa Shofa,['puas'],3,2024-01-17 10:15:31,negatif
Cio Garage,"['aplikasi', 'bukan', 'mudah', 'bikin', 'bingung', 'lelet', 'llbagusan', 'aplikasi']",1,2024-01-17 10:15:27,negatif
william sty,"['palsu', 'anjing', 'bonus', 'gb']",1,2024-01-17 10:14:14,negatif
Ibra Ashari,"['harga', 'mahal', 'jaring', 'lelet']",1,2024-01-17 10:14:10,negatif
fadli must0812,"['kuota', 'mahal', 'sinyal', 'tolol', 'benerin', 'anjing', 'rugi', 'beli', 'kuota', 'mahal', 'mahal', 'nying']",1,2024-01-17 10:09:05,negatif
isma liam,[],5,2024-01-17 09:59:23,positif
Van Spieler,"['aplikasi', 'ulang', 'unduh', 'tidak', 'login', 'suruh', 'reload', 'laku', 'samaindosat', 'tidak']",1,2024-01-17 09:56:51,negatif
Heri 001,"['sinyal', 'indosat', 'parah', 'bngt', 'ganti', 'kartu', 'telkomsel', 'sinyal', 'mantul']",1,2024-01-17 09:53:43,negatif
bujang kelana,"['moga', 'promoo']",4,2024-01-17 09:44:22,positif
Yans Gaming,"['indosat', 'error', 'melulu', 'jaring', 'jelek']",1,2024-01-17 09:43:47,negatif
The New Space,"['miminnn', 'pulsa', 'tau', 'gak', 'notifikasi', 'pulsa', 'kepakek', 'simpan', 'paket', 'lagicapee', 'minn']",1,2024-01-17 09:41:13,negatif
Hasbi Saputra,"['tidak', 'kaya']",2,2024-01-17 09:27:06,negatif
Edi Silalahi,['baik'],4,2024-01-17 09:26:02,positif
Agus charger,"['jaring', 'cepat', 'mati', 'im', 'baik', 'tidak', 'mati']",1,2024-01-17 09:03:37,negatif
Kuda Hitam1,"['tidak', 'ngobrol', 'cs', 'malaha', 'promosi', 'jawab', 'promosi', 'promosi', 'melulu', 'ribet']",1,2024-01-17 08:51:54,negatif
Untung Sholikhin,"['im', 'sinyal', 'bagus', 'tempat']",4,2024-01-17 08:51:27,positif
Bambang Nurdiansyah,[],5,2024-01-17 08:51:18,positif
zakaria 281188,['ok'],5,2024-01-17 08:50:37,positif
In Finix,['ok'],5,2024-01-17 08:48:36,positif
Yusifa Yusifa,[],5,2024-01-17 08:37:12,positif
Maulana M,"['sagat', 'bagus', 'cek', 'kuota', 'kasih', 'bintang']",5,2024-01-17 08:35:44,positif
Stok Satzz,"['indosat', 'kontoll', 'isi', 'lelet', 'balikin', 'uang', 'ajggg']",1,2024-01-17 08:35:19,negatif
Indra Wan,['mnyenangkan'],5,2024-01-17 08:33:45,positif
Okeu Pololo,['sayah'],5,2024-01-17 08:33:43,positif
M.FAJRIANSYAH FAJRI,"['asi', 'reting', 'beli', 'paket', 'data', 'tidak']",1,2024-01-17 08:31:53,negatif
Muhamad Asep Bladers,"['coba', 'moga', 'bagus']",5,2024-01-17 08:31:06,positif
BERYL IVANO,"['myim', 'hormat', 'milik', 'pulsa', 'rupiah', 'pulsa', 'darurat', 'pulsa', 'tidak', 'masuk', 'peser', 'pulsa', 'hilang', 'pemberitahuan', 'baik', 'yaaa']",1,2024-01-17 08:29:29,negatif
Elni Elni,"['banyak', 'bonus', 'impoin', 'lagie', 'promo']",2,2024-01-17 08:24:15,negatif
SiPaling Second,['bagusss'],5,2024-01-17 08:21:17,positif
Amat Noval,"['geleg', 'ujan']",1,2024-01-17 08:21:10,negatif
Hendra Sparrow,['bagus'],5,2024-01-17 08:19:12,positif
rama dhanie,['ok'],5,2024-01-17 08:15:36,positif
waesah wae sah,"['indosat', 'jelek', 'banget', 'jaring', 'pakai', 'indosat', 'komplain', 'g', 'responsindira', 'indira', 'tidak']",1,2024-01-17 08:13:28,negatif
Tumirin Pijat,['mantab'],5,2024-01-17 08:13:02,positif
Vicky Zhulkarnain,['puas'],5,2024-01-17 08:11:14,positif
god boy jateng,"['sinyal', 'busuk', 'ujan', 'lelet', 'bikin', 'aplikasi', 'jaring', 'benar', 'anjing']",1,2024-01-17 08:04:52,negatif
Xiau Mi,['bagus'],5,2024-01-17 07:57:10,positif
Budianto Budianto,['mantul'],5,2024-01-17 07:54:52,positif
JS SANJAYA,[],1,2024-01-17 07:54:13,negatif
Saefudin udin,"['myim', 'jamin', 'murah', 'harga', 'nya']",5,2024-01-17 07:53:30,positif
Arl Story,"['harga', 'kuota', 'mahal', 'sinyal', 'buruk', 'phantek']",1,2024-01-17 07:27:07,negatif
Muhammad Fa'is,"['tidak', 'komemen']",5,2024-01-17 07:21:53,positif
faris aldyansah,"['semenjak', 'tri', 'gabung', 'indosat', 'sinyal', 'jelek', 'banget', 'kota', 'jakarta', 'kyak', 'hutan', 'korupsi', 'banget', 'iya', 'beli', 'paket', 'mahal', 'hasil']",1,2024-01-17 07:21:40,negatif
Akun Private,"['bagus', 'banget']",5,2024-01-17 07:18:10,positif
Yuni Yudi,['bagus'],5,2024-01-17 07:13:33,positif
Kucheng84,"['provider', 'buruk', 'hujantiap', 'mati', 'listrik', 'sinyal', 'hilang', 'mending', 'pakai', 'on', 'sinyal', 'aman']",1,2024-01-17 07:13:06,negatif
Kevin tomahuw,"['harga', 'hotpromo', 'im', 'kayak', 'harga', 'paket', 'telkomsel']",3,2024-01-17 07:08:33,negatif
Pri Karmin,"['area', 'rongkop', 'gunungkidul', 'yogyakarta', 'lancar', 'jaya']",5,2024-01-17 07:07:56,positif
Muhammad AlFitroh,"['nge', 'lelet', 'pas', 'war', 'su']",1,2024-01-17 07:05:33,negatif
Muhamad Ronaldo,"['sigal', 'nya', 'lelet', 'suka', 'mati', 'sinyal', 'nya', 'stabil', 'nya', 'suka', 'kulya', 'ribet', 'urus', 'sinyal', 'tidak', 'andelin', 'payah']",1,2024-01-17 06:59:42,negatif
Massky Kyyiyah,['ok'],5,2024-01-17 06:58:24,positif
Ade Crp,"['anjirr', 'kadang', 'lelet', 'kadang', 'lancar', 'unduh', 'kb', 'anjirr']",3,2024-01-17 06:55:01,negatif
Agas Fatih,['bagus'],5,2024-01-17 06:46:54,positif
aldy aldy,"['sinyal', 'jelek', 'banget']",1,2024-01-17 06:38:47,negatif
Dwi Prasetyo,"['pie', 'mas', 'lelet', 'sinyale']",4,2024-01-17 06:38:17,positif
Siswo Anggoro,"['kasih', 'bintang']",5,2024-01-17 06:38:11,positif
Rahmat Fahrurozi,['ok'],5,2024-01-17 06:33:44,positif
Sultan Fauzan Azima,"['sinyal', 'sinyal', 'hilang', 'paket', 'sinyal', 'hilang', 'buka', 'chrome', 'offline', 'mohon', 'baik']",1,2024-01-17 06:33:44,negatif
Budy Sutsen,['ok'],5,2024-01-17 06:32:39,positif
Orang Gila,"['bagus', 'lancar']",5,2024-01-17 06:29:02,positif
Ahmad Arifudin,"['harga', 'paket', 'mahal', 'mahal', 'sinyal', 'hilang', 'kuota', 'boros', 'tidak', 'harga', 'paket', 'isi', 'voucer', 'sulit', 'lokasiharus', 'thetring', 'hilangin', 'bintang']",1,2024-01-17 06:26:31,negatif
HAM GANZ,"['min', 'login', 'myim', 'pakai', 'kuota', 'kan', 'nya', 'tidak', 'pke', 'fitur', 'nya', 'susah', 'fitus', 'nya']",2,2024-01-17 06:10:39,negatif
Banyoe Biroe,"['im', 'tidak', 'request', 'tidak', 'layan', 'operator']",2,2024-01-17 06:08:34,negatif
Tora Sudiro,"['indosat', 'indosat', 'trobal', 'ae']",1,2024-01-17 06:08:00,negatif
Tegar digdo,"['parah', 'sinyal', 'hilang', 'tidak', 'sinyal', 'bar', 'jakarta', 'solusi', 'restart', 'devicemode', 'pesawat', 'template', 'banget', 'jawab', 'tidak', 'solusi', 'temporary']",1,2024-01-17 06:07:59,negatif
mochamad Roflin,"['error', 'tidak', 'buka', 'kirim', 'kode', 'kocak', 'banget']",1,2024-01-17 05:59:52,negatif
Remaja Mushola,"['ok', 'banget']",5,2024-01-17 05:58:34,positif
Dody Elson,"['aplikasi', 'tidak', 'isi', 'paket', 'fisik', 'voucer', 'pulsa']",1,2024-01-17 05:49:35,negatif
Ardiansyah Ardi,['bagus'],5,2024-01-17 05:42:59,positif
Bintang Tw,"['promo', 'inovatif']",3,2024-01-17 05:42:49,negatif
Lodra Gg,"['sinyal', 'burik', 'tot']",1,2024-01-17 05:40:58,negatif
Baby Raff,['bagus'],5,2024-01-17 05:40:01,positif
Nawrah luthfy,['ok'],5,2024-01-17 05:39:50,positif
Novita Maharani,['bagus'],5,2024-01-17 05:37:44,positif
Diky Zulkarnain,"['jol', 'beso', 'sinyal', 'lelet', 'sring', 'hilng', 'sinyal', 'pul', 'lambat', 'kartu', 'jol']",1,2024-01-17 05:34:26,negatif
Irwan agus s Agus s,"['im', 'poin', 'masuk', 'akun', 'nomor', 'seluler', 'nambah', 'kuota']",4,2024-01-17 05:27:11,positif
Toni Ramadani,['mntap'],4,2024-01-17 05:24:41,positif
Firlan Sentosa,"['tunggu', 'paket', 'gratis', 'ny', 'gb', 'iya', 'min']",5,2024-01-17 05:18:11,positif
siti zulaikah,"['im', 'nyaman', 'pakai']",5,2024-01-17 05:17:35,positif
Nathania Andita,"['paket', 'mahal']",5,2024-01-17 05:10:17,positif
Indriana Cahyani,['bagus'],5,2024-01-17 04:57:25,positif
Lala Nurliyani,"['pulsa', 'potong', 'melulu', 'heran', 'tidak', 'tagih', 'pulsa', 'darurat', 'wa', 'm', 'tidak', 'bikin', 'pusing', 'kasih', 'tiket', 'keluh', 'melulu', 'tidak']",1,2024-01-17 04:53:14,negatif
Jokno Amp,['mantap'],5,2024-01-17 04:49:12,positif
Umi Asih,['mantap'],5,2024-01-17 04:48:01,positif
Sandi ahmad Setiawan,"['kode', 'otp', 'tidak', 'kirim', 'kirim']",1,2024-01-17 04:47:13,negatif
Elsa Zila,['aplikasi'],5,2024-01-17 04:41:29,positif
Aryan 01,['ok'],5,2024-01-17 04:30:29,positif
Indra Gunawan,['bagus'],5,2024-01-17 04:29:48,positif
novri cornelius sumenge,"['aplikasi', 'myimtidak', 'bukaada', 'terang', 'munculperiksa', 'koneksi', 'internetsaya', 'coba', 'uninstalllalu', 'pasang', 'ada', 'samaperiksa', 'koneksi', 'internetmohon', 'bantuannyatrimakasih']",5,2024-01-17 04:27:42,positif
Adi Tedenusa,"['bonuss', 'hari', 'pokonyaa', 'mntap']",5,2024-01-17 04:15:51,positif
OKTAVIANUS GERY,"['paket', 'data', 'habis', 'buka', 'aplikasi', 'myim', 'tidak', 'beli', 'paket', 'aplikasi', 'myim', 'tidak', 'aplikasi', 'belah']",1,2024-01-17 04:06:40,negatif
Anwar Anwar,[],1,2024-01-17 04:04:40,negatif
Ariel Anha,['bagus'],5,2024-01-17 03:52:22,positif
Fajar Gumilar,"['aplikasi', 'nya', 'kaca', 'kakak', 'tidak', 'masuk']",1,2024-01-17 03:48:45,negatif
Sempak Holic,"['niat', 'jual', 'pulsa', 'eh', 'sekali', 'isi', 'saldo', 'jual', 'saldo', 'mobo', 'tidak', 'muncul']",1,2024-01-17 03:47:35,negatif
Wee Hoo,"['kbanyakan', 'fitur', 'bugerror', 'sinyal', 'kntol']",1,2024-01-17 03:47:11,negatif
JS,"['ok', 'tidak', 'puas', 'tidak', 'ganggu', 'laku', 'sistem', 'masalah', 'aplikasi', 'ganggu', 'ditindaklanjuti', 'diam']",1,2024-01-17 03:38:33,negatif
marhamspdi spdimpd,"['terima kasih', 'you', 'to', 'accompany', 'me']",5,2024-01-17 03:38:28,positif
Pengguna Google,"['tambah', 'sistem', 'aman', 'pulsa', 'telkomsel', 'aplikasi', 'im']",4,2024-01-17 03:30:12,positif
Ernest Lie,['bagus'],5,2024-01-17 03:15:46,positif
Cahaya Saputri,"['tidak', 'updet', 'pang']",5,2024-01-17 03:14:29,positif
imbo paat,['ok'],5,2024-01-17 03:11:31,positif
Menolak Waras Tzy Jr,"['uang', 'kirim', 'dana', 'transaksi', 'gagal', 'anjing', 'duit', 'gak']",1,2024-01-17 03:11:29,negatif
Filzah as (jipii),"['keren', 'sih', 'lelet', 'min', 'yaallah']",5,2024-01-17 03:05:11,positif
Andres pertama,"['beli', 'paket', 'aplikasi', 'im', 'dana', 'paket', 'gagal', 'masuk', 'saldo', 'dana', 'potong', 'tolong', 'kembali', 'uang', 'paket', 'nya', 'proses']",1,2024-01-17 03:04:49,negatif
Febri,"['alhamdulillah', 'normal', 'harga', 'paket', 'kaget', 'pas', 'lihat', 'harga', 'x', 'lipat']",5,2024-01-17 02:58:09,positif
Rizky,[],5,2024-01-17 02:53:26,positif
chyndy seva,"['jaring', 'nya', 'tidak', 'beli', 'paket', 'tidak bisa', 'buka', 'lelet', 'banget', 'astagfirullah', 'bikin', 'emosi']",1,2024-01-17 02:51:21,negatif
Dedik Suharsono,"['baru', 'kerja', 'aplikasi', 'lag', 'lambat', 'fiturnya', 'ukur', 'data', 'aplikasi', 'yng', 'sita', 'memori', 'gawai', 'coba', 'aplikasi', 'sederhana', 'ukur', 'kompak', 'mungkin', 'kerja', 'aplikasi', 'guna', 'menginstal']",1,2024-01-17 02:49:36,negatif
Totok Wijayanto,['ok'],5,2024-01-17 02:48:35,positif
Redmi 4x,['baik'],5,2024-01-17 02:48:13,positif
Beban Lo,"['keren', 'jaring', 'error']",5,2024-01-17 02:45:36,positif
muhammad abit,['terima kasih'],1,2024-01-17 02:43:54,negatif
Lut Fi,"['tambah', 'fitur', 'kunci', 'pulsa', 'kesel', 'anjing', 'isi', 'pulsa', 'palak', 'pulsa', 'situ', 'operator', 'preman', 'kerja', 'malakin', 'pulsa', 'usernya']",1,2024-01-17 02:39:28,negatif
ivan s,['kouta'],5,2024-01-17 02:37:44,positif
Diki Diki,"['kuota', 'mahal', 'jaring', 'busuk']",1,2024-01-17 02:28:23,negatif
haykal Zunviqar,[],5,2024-01-17 02:04:29,positif
Fifit Ariyanto,"['aplikasi', 'nya', 'bagus']",5,2024-01-17 02:04:02,positif
